43	26.764	94	43.1	60.9	0.8	1.4	33.2	28.192	88.9	48.9	111.5	8.1	11.8	111.7	29.163	91.8	49.6	133	0.6	1.2	91.3	26.388	100.3	41.3	154.5	8	21.3	193.6	27.899	90.3	50.6	248.6	8.3	10.3	248.6	26.567	92.7	46.3	184.7	13.6	17.3	181.2	29.587	71.7	55.4	131.3	5.3	9.9	144.5	29.687	87.3	55.5	103.2	6.6	9.6	100.9
48	26.761	95.1	43.3	58.1	1.3	1.8	36.7	28.192	87.8	49	114.8	8.3	12.3	116.7	29.159	91.7	49.8	112.3	1.3	1.8	79.1	26.382	100.2	41.6	157.7	9.6	19.3	175.4	27.899	91.2	50.6	242.7	7.9	10.3	240.2	26.567	91.8	46.4	185.4	13.5	16	184.1	29.586	73.3	55.4	129.1	4.6	11	142.1	29.683	86.6	55.6	104	8.1	11.6	99.4
47	26.761	94.2	43.6	111.7	1.4	2.2	99.5	28.192	87.7	48.9	114.1	8	11.2	107.1	29.159	91.2	50.1	125.6	1.1	2.2	119.5	26.382	100.2	41.6	162.9	8.6	18.2	156.5	27.899	90.5	50.3	245.7	9.4	11.2	239.9	26.566	90.2	46.4	184	13.5	16	175	29.581	72.2	55.8	135.6	6.2	10.5	147.8	29.681	86.1	55.6	98	7.7	11.4	90.5
50	26.759	91	43.8	168.6	1.2	5	198.5	28.19	87.8	48.9	110.4	8	12.1	115.4	29.158	90.5	50	132.4	1.9	2.9	134.7	26.38	100.2	41.6	154.8	9.3	19.1	183.9	27.898	88.3	50.3	250.6	8.9	9.9	247.8	26.562	89.9	46.4	180.5	13.9	16.4	184.5	29.581	72.2	56.1	131.8	4.3	7	119.3	29.677	85.1	55.5	97.5	7.5	10.3	95.7
48	26.756	86.3	44.2	161.3	0.9	3.3	229.8	28.187	88.2	48.9	102.8	9.8	14.2	112.3	29.152	89.7	50.1	104.4	1.3	1.8	90.1	26.38	100.2	41.6	156.8	10.7	22.6	164.5	27.894	86.5	50.4	262.9	9.3	10.7	262	26.562	89.9	46.3	183.7	14.4	16.4	190.1	29.576	72.1	56.4	158.4	4.2	7.9	170.2	29.677	84.2	55.8	100	8	12.1	106.7
41	26.756	84.2	44	144.3	2.9	9	175.6	28.187	87.8	49	97.6	9.2	12.7	88.8	29.147	88.9	50.2	103.7	1.2	1.7	95.4	26.38	100.2	41.6	164	9.9	23	183	27.891	85.5	50.5	257.3	8.6	10.5	243.4	26.562	89.8	46.3	182.3	15.2	18.8	185.1	29.576	71.3	56.5	139	4.7	11.2	125.2	29.677	84.3	55.9	97.3	8.5	10.7	85.7
36	26.756	77.2	43.9	147.2	2.4	5.9	190.3	28.183	88.6	49	97.1	9.9	14.1	91	29.147	89	50.4	219.3	0.7	1.8	255.3	26.376	100.2	41.6	154.5	9.5	21	159.2	27.889	84.3	50.6	259.1	7.3	8.6	258.6	26.562	89.4	46.3	178.5	16.8	18	169.1	29.578	68	56.5	153.7	6.9	14	142.3	29.672	85.2	56.3	97.9	8.9	12.5	83.3
41	26.756	83.5	44.1	93.1	2.3	5.3	100.5	28.179	88.5	49.1	93.7	10.3	14.5	86.1	29.152	90	50.6	246.3	1.7	2.2	237.8	26.378	100.2	41.6	161.7	9.7	21.3	136.8	27.889	85.9	50.6	252.2	6.9	9	243	26.562	89.1	46.4	180.6	16.8	19.3	176.9	29.578	66.9	56.3	157.8	6.8	13.4	147.6	29.667	85.1	56.5	101.7	8.6	12.7	94.3
33	26.756	89	44.2	81.5	3.6	5.3	102.6	28.178	89.2	49	113.7	8.2	14.5	128.3	29.153	90.7	51.2	288.7	0.8	1.6	234.8	26.376	100.2	41.6	152.7	7.8	20.8	146.4	27.889	82.3	50.9	241.5	8.5	9.2	240.5	26.562	87.2	46.9	186.5	17	19.7	186.8	29.576	68.2	56.5	164	6.6	12.7	158.3	29.667	85	57	104.9	7.7	12.1	103.7
30	26.755	88.5	44.2	49.7	2.5	3.7	25	28.177	89.4	49.7	101.1	11.5	16.4	95.4	29.151	90.6	51.4	238.3	1.4	2.2	251.7	26.371	100.2	41.5	156.5	8.6	22.3	155.5	27.889	81.1	51	246.9	8.2	9.4	233.6	26.56	85.6	46.9	184	16.4	19.7	186.3	29.576	68.7	56.6	161.9	7	16.9	157	29.667	84.2	57.2	104.2	9	12.5	97.5
25	26.751	93	44.2	48.9	4.2	5.7	49.8	28.176	90.1	49.8	102.3	12.8	16.7	104.8	29.15	90.5	51.6	116.3	1	3.5	106	26.37	100.2	41.5	163.6	6.9	16.2	166.1	27.889	80.9	51.2	227.6	7.3	8.8	236.8	26.557	83.9	47	188.1	17.1	21.3	187.4	29.571	70.1	56.7	160	7	13.4	173.8	29.665	82.9	57.4	101.2	8.2	12.3	97.5
22	26.751	94.3	44.2	44.1	4.8	5.9	39.3	28.171	91	49.9	97.7	10.4	16.4	87.5	29.144	90.4	51.8	110.4	2.5	4.2	112.1	26.366	100.2	41.7	160.8	8.9	24.3	164.1	27.886	79.7	51.1	245.5	6.7	8.6	227	26.557	80.8	47.1	197.3	17.4	22.6	198.3	29.566	70	56.6	155	6	13.8	140	29.659	81.2	57.5	99.4	9.1	12.1	102.9
22	26.751	95	44.4	51.3	5.3	6.4	64.1	28.171	89.8	50.1	108.4	5.7	11.2	136.2	29.144	88.7	52.1	134.8	1	1.3	126.4	26.365	100.2	41.6	157.9	7.7	19.7	156	27.884	78.4	50.9	244.6	7.7	9	249.1	26.557	76.9	47.3	203.2	17.4	21.9	200.7	29.565	69.1	56.6	147.7	5.9	12.1	174.1	29.657	81.1	57.8	95.9	9.9	14.2	101.1
16	26.748	95.5	44.8	47.8	5.3	6.2	58.8	28.17	87.7	50.8	119.9	8.4	12.9	123.7	29.142	87.8	52.4	12.5	0.7	0.9	102.1	26.365	100.2	41.7	165.9	9.4	24.5	172.9	27.884	80.5	50.7	246.4	8.1	10.3	245.6	26.557	75.5	47.3	210.7	18.4	23.7	214.8	29.561	68.4	56.7	165.5	8.3	15.3	169.3	29.652	81.2	58.1	97.8	10.9	14	98.5
14	26.745	95.9	44.7	59.3	5.9	7	51.3	28.165	84.9	51.5	108.7	6.4	10.7	101.9	29.136	88.1	52.9	73.4	2.5	3.7	53.9	26.36	100.1	41.8	154.8	9.9	25	150.2	27.883	77.7	50.8	253	8.3	9.4	256.6	26.557	74.9	47.3	208.1	18.7	21.9	201.4	29.561	69.9	56.7	170.8	4.2	8.3	178	29.646	82	58.1	94.3	10.6	14.9	82.6
12	26.741	96.5	44.6	47.1	4.8	7	46.1	28.159	83.3	52	101	7	11	119.8	29.134	87.4	53	43.1	1.1	2.6	78.3	26.359	100.1	42	159.8	9.1	19.7	167.5	27.879	79	50.8	265.8	7.8	9.1	267.3	26.553	74.9	47.3	209	16.6	21.5	219.3	29.561	70.1	56.9	162.2	6.2	11.6	213.3	29.642	80.1	58.4	96	11	13.8	116.1
10	26.741	97	44.9	44.4	5.6	6.6	36.1	28.155	82.3	52.4	111.8	8.8	11.4	132.6	29.134	84.9	53.6	328.7	1	1.3	330.1	26.359	100.2	41.8	156.5	8.9	21.3	132.9	27.877	79.9	50.8	267.5	7.7	9.2	263.3	26.552	76.3	47.4	209.4	16.7	19.3	202.9	29.561	71.6	56.9	169.9	5.4	11.6	169.9	29.639	79.1	58.9	94.4	11.3	13.8	81.9
9	26.741	97	45.1	35.7	6.2	8.1	42.9	28.155	82.3	52.8	111.4	6.8	13.2	110.8	29.134	84.9	54.1	311.9	1.2	3.1	351.9	26.362	100.1	41.8	161.1	8.5	20.8	167.6	27.874	79.6	50.7	270.9	6.7	9	285.9	26.547	75.7	47.7	203	17.5	20.4	201.2	29.561	71	56.9	175.7	7	11.8	176.1	29.637	79.3	59.4	94.5	10.5	14.2	89
9	26.741	97	45.2	49.8	5.7	8.1	32.3	28.151	83.7	53.4	106	10.1	14	98.1	29.13	83.7	54.5	15.6	1.9	4.2	1	26.364	100.1	41.8	156.3	8.4	20.2	160.7	27.874	80.6	50.8	273.8	8.1	8.9	276.9	26.547	75.1	47.9	199	17.8	19.7	197.8	29.561	70	57	169	6.3	11	157.1	29.634	79.6	59.7	89.4	9.7	12.5	94.2
11	26.739	96.6	45.3	50.8	5.9	9.9	44.8	28.15	82.6	53.9	102.9	10.5	15.8	97.5	29.128	81.7	55.3	3.7	1.3	2.6	347.8	26.364	100.1	42	159.7	9.6	21.7	169.6	27.871	81.4	50.8	276.5	7.1	8.3	277.8	26.547	75.1	48	195.2	17.3	19.7	202.8	29.556	70.3	57.1	155.9	5.8	11.4	139	29.632	77.6	60	90.4	8.9	11.8	84.5
13	26.733	96.5	45.4	56	8.4	13.4	76.5	28.147	80.9	54	99.1	10	15.6	100.6	29.124	80.2	55.7	343.8	1	2	13.7	26.358	100.1	42	152.6	10.8	26.7	169.8	27.869	82.3	51	277.9	6.2	7.7	281.6	26.547	74.6	48.1	186.7	18	20.6	185.5	29.551	69.5	57.3	162.1	5.6	11.6	158.4	29.627	75.7	60.4	94.4	10.7	13.8	88.8
15	26.728	96.4	45.9	61.3	9.1	12.2	60.3	28.145	82.5	54	101.3	9.5	13.4	107.6	29.119	79.5	56.2	47.7	2.2	3.7	66.9	26.356	100.1	41.9	158.4	8.5	22.8	128.4	27.869	77.7	51.1	278.8	6.3	6.8	278.9	26.547	73.6	48.2	196.5	18.5	21.7	186.9	29.551	69.9	57.5	169.7	6.1	11.2	139.3	29.624	74.3	60.9	86.3	12	14.7	85.6
17	26.723	96.7	46	53.1	8.9	13.4	39.3	28.144	83.1	54	103.3	9.6	13.6	92.9	29.114	77.1	56.7	355.9	2.3	4.2	320.1	26.356	100	41.7	154.9	10.1	19.7	153.8	27.867	80.2	51.2	291.4	5.6	7	292.5	26.547	72.3	48.3	196.9	17.2	19.9	201.2	29.547	68.5	57.8	153.7	6.1	13.8	138	29.622	73.5	61.1	94	8.9	13.2	82.3
16	26.722	97	46.1	50.1	7.9	11.8	56.3	28.142	83.1	53.9	101.4	11	15.3	83.2	29.112	75.8	57	48.9	2.5	4.8	29.1	26.355	100.1	41.4	157.1	9.5	22.8	168.7	27.864	80.9	51.8	287.9	3.5	5.4	288.7	26.543	72.2	48.2	191.4	17.2	19.5	188.6	29.546	65.8	57.8	158.4	7.8	14	152.5	29.618	71.9	61.6	90.6	10.9	15.3	81.3
15	26.721	97.3	46.2	48.2	7.2	12.3	38.6	28.139	82.1	54	100.6	10.4	14.5	101.1	29.109	73.4	57.2	30.8	1.6	3.5	45	26.353	100	41.4	159	9.5	24.8	140.2	27.86	78.2	52	282	3.8	5	290.3	26.542	73.3	48.4	190.2	16.4	20.6	188.7	29.546	65.8	58.1	164.5	6.3	12.3	165.2	29.617	69.8	62	89.5	10.5	14	93.8
17	26.721	97.3	46.2	49.9	9	12.7	65.9	28.139	82.6	53.7	98.4	10.3	14	104.1	29.107	72	57.5	38.3	3.2	5	45.9	26.353	100	41.5	166.1	11.1	21	181.4	27.859	75.5	52.1	249	4	5.3	253.4	26.542	72	48.6	191.9	16.5	20.2	181.9	29.541	64.6	58.1	152.7	7.4	13.8	157.4	29.616	67	62.3	96	11.4	16	84.8
24	26.719	96.7	46.2	57.4	9.3	15.1	72.3	28.134	81.1	53.7	98.6	9.7	13.2	123.7	29.104	72.3	57.8	10.4	1.5	4.4	332.7	26.352	100	41.4	163.9	11.5	24.8	172.1	27.858	72.7	52.3	223.3	3.6	4.8	228.1	26.542	72.7	48.9	193.3	16.3	19.1	191.9	29.541	64.3	58.1	161.9	7.1	15.8	158.5	29.607	66.2	62.3	91.2	10	15.6	96.3
20	26.715	96.8	46.2	68	9.7	13.8	71.1	28.133	82.4	53.5	103.5	11.4	16.4	106.5	29.099	73.5	57.9	323.5	1.3	3.7	292.2	26.346	100	41.4	156.5	10.9	23.2	168.1	27.854	72.1	52.7	224.4	1.4	2.9	230.1	26.542	72.2	48.7	192.5	17.4	19.7	188.9	29.539	65.1	58	156.2	6.4	14.7	137.7	29.607	64.4	62.6	94	9.9	14.5	99.3
15	26.715	96.6	46.3	59.6	9	12.1	64	28.13	82.6	53.2	97.3	10.5	14.5	100.4	29.097	73	57.6	331.9	3.2	5.7	323	26.346	99.9	41.4	159.2	12.1	28.5	151.6	27.85	71.2	52.9	225.2	1.3	2.4	241	26.542	73.5	49	190.5	15	18	194.7	29.536	64.7	57.9	158.5	5.3	10.1	165.2	29.607	61.6	62.9	93.9	12.3	17.7	100.1
12	26.715	95.1	46.3	53.8	6.9	12.5	46.4	28.131	82.5	53.1	99.6	10.5	14.7	102.9	29.094	69.5	58	355.4	2.4	4.8	22.1	26.342	99.7	41.4	161.3	11.1	28.5	151.6	27.846	68.6	52.9	204.1	0.9	1.4	197.4	26.537	75.1	48.9	180.5	16.7	20.2	178.4	29.536	64.3	57.9	164.7	5.5	11	177.5	29.604	63	63	95.2	13.2	17.1	101
14	26.713	95.4	46.3	56.3	8.4	13.6	58.9	28.129	84.8	53	101	11.9	16.9	106.3	29.094	69.6	58.9	46.7	2.1	7	35.3	26.342	99.1	41.4	162.1	10.8	22.6	165.5	27.844	65.6	53.1	254.4	1.5	2.9	266.4	26.537	72.5	48.9	191.5	16.2	19.9	186.4	29.536	65.2	57.8	154.6	5.2	11.4	134.3	29.602	63.5	62.7	91.4	12.1	15.6	92.5
16	26.709	95.8	46.5	48.3	8.2	13.4	26.7	28.129	86.9	53.1	98	9.1	14.7	95.5	29.087	63.9	60.2	35.2	4.2	8.3	32.9	26.341	99	41.5	162.3	11.3	25	164.9	27.844	67.9	53.3	277.3	5.6	6.8	264.7	26.532	70.1	48.8	174.6	17.2	20.6	168.4	29.531	64.8	57.9	164.2	5.9	13.2	144.6	29.602	62.9	62.3	101.8	9.1	14.9	117.9
15	26.705	95.9	46.5	49.9	9.9	13.6	40.1	28.129	88.3	53.2	101.6	12.1	17.3	110.7	29.084	59.5	61.7	40.3	4.5	10.1	38.4	26.339	99	41.5	161	11	22.1	165.9	27.849	68.2	53.3	256.4	7.5	9.4	258.2	26.532	69.6	49.1	178.1	16.5	19.1	166.1	29.527	65.1	58	148.2	6.1	11.8	124.2	29.602	63.1	62.5	101.5	10.7	16	97.7
14	26.709	95.7	46.5	53.6	8.3	10.7	51.4	28.129	86.2	53.4	98.4	9.4	14.2	99.4	29.084	57.8	62.1	36.2	3.2	6.7	41	26.335	98.9	41.6	159.6	11.5	21.3	162.6	27.849	68.5	53.5	257.3	8.2	10.7	247.9	26.527	67.6	48.9	169.7	17.3	20.6	173.1	29.524	63.8	58.1	148.6	6	16	128.9	29.602	64.8	62.4	92.9	11.3	14.9	99
16	26.705	95.4	46.6	52.3	8.1	11.4	53.9	28.125	84.4	53.7	95	10.6	13.8	101.7	29.084	55.5	62.3	13.4	3.3	6.8	34.8	26.33	98.7	41.9	158	11.6	22.6	150.5	27.847	69.8	53.6	254.1	6.2	8.8	260.2	26.527	69.6	49	174.8	17.7	20.6	174.2	29.52	63.7	58	148.9	5.9	13.2	170.8	29.6	65.9	62.2	90.2	10.2	13.4	83.6
22	26.703	95.1	46.8	47.5	8.9	11.4	34.3	28.124	84.1	53.8	97	9.6	13.4	103.1	29.084	57.1	62.8	32.9	3.2	7.5	0.2	26.329	98.4	41.9	157.1	9.9	22.3	179.7	27.841	69.3	53.6	257.6	5.6	8.6	258.7	26.524	70.7	49.2	169.1	18.6	21.9	169.4	29.515	63	58.1	151.1	5.7	12.1	149.5	29.595	64.2	62.2	93.8	10.7	14.7	86.5
32	26.7	95.3	47.4	42.5	8.2	11.8	47	28.124	82.2	54.2	103.5	9.4	14.7	101.7	29.078	52.6	63.7	34.3	4.2	7.5	43.3	26.326	98.1	41.8	156.9	10.4	20.8	166.6	27.838	69.3	54	270.7	5.2	7.5	294.6	26.522	71.7	48.9	167	17.6	22.3	161.1	29.515	62.6	58.2	158.3	5.5	14	147.8	29.589	61.1	62.6	88.8	13.1	16.4	86.4
36	26.7	95.7	47.6	46.5	8.3	10.7	41.7	28.122	82.3	54.9	112.5	9.4	14.7	93.3	29.074	50.9	64.7	35.8	4.4	8.3	46.5	26.326	97.9	41.8	160.5	12.6	24.8	152.2	27.832	68.3	53.9	310.5	6	8.1	319.4	26.522	72	49	166.5	18.4	21.6	162.5	29.515	63	58.3	160.7	5.8	11.8	165.6	29.583	59.5	63	101.1	12.5	17.7	104.7
40	26.7	95.4	47.7	49.7	7.7	10.3	32.1	28.115	80.6	55.3	111.1	10.7	15.1	112.5	29.072	50.4	65.1	12.4	2.8	5	5.4	26.323	97.7	41.8	155.4	10.1	23.4	159.8	27.829	68.1	54.1	318.3	7.1	9.9	297.7	26.519	72.7	49.1	163.1	19.9	22.8	164.1	29.511	62.8	58.3	151.8	5.8	11.2	126.4	29.587	60.5	63.5	116.3	7.7	14	122.2
38	26.7	94.6	47.8	44.1	6.2	8.8	61.7	28.114	79.7	55.9	114	10.5	14.9	106.3	29.069	51.1	65.1	33.4	3.5	5.7	36.4	26.321	97.4	41.7	161.4	9.1	23.4	155.4	27.826	64.1	54.2	307.4	8	10.5	305.9	26.514	73.6	49.3	164.9	20.2	25.2	163.7	29.51	62.7	58.4	153.9	5.5	11.4	139	29.583	60.8	63.9	112.9	10.7	18.2	147.7
38	26.696	94.1	47.7	43.5	7.2	11	28.2	28.114	77.2	56.2	114	10.5	14.2	107.2	29.065	51.4	65.4	26.3	3.8	6.8	45.2	26.322	97.6	41.8	159.5	10	25.2	155.8	27.822	64	54.2	315.7	6.7	8.6	313.2	26.512	73.2	49.7	162.9	19.6	22.1	169	29.509	61.2	58.4	153	4.7	9.4	144.2	29.579	49.7	64.3	171.9	10.3	20.8	161.2
34	26.695	94.1	48	43.3	4.8	6.8	66.3	28.111	80.7	55.2	102.5	8.4	14	88.4	29.064	50.5	65.5	36.9	2.6	5.5	43.3	26.319	97.4	41.9	169.6	9.8	21.3	152.9	27.819	62.3	54.4	302.6	5.5	7	304.2	26.508	73.4	50.3	162.7	18.1	22.6	154.9	29.505	60.4	58.4	163.2	7.2	18.2	187.9	29.574	44.9	64.3	191.9	7.1	18.2	199.5
31	26.695	91.7	48.2	42.5	4.4	6.8	29.2	28.106	82.3	54	96.3	10.2	13.6	102.2	29.064	50.2	65.5	42.6	2.1	4.6	351.9	26.319	97.3	41.9	162.1	9.4	23.2	162.9	27.819	61.8	54.8	289.8	5.2	7.5	283.2	26.507	74.7	50.8	158.8	18.6	22.8	164.2	29.505	61.7	58.3	144.4	5.5	9.9	171.7	29.572	59.2	64.2	87.9	10.8	16	87.1
29	26.695	91.9	48.4	52.6	4.9	7.7	46.1	28.104	84.5	54	109	12.5	15.3	115.5	29.062	49.7	64.9	329.8	3.7	6.1	0	26.319	97	41.9	165.9	8.9	20.6	156.1	27.819	61.8	55.2	298.2	4.5	6.8	294.8	26.507	73.9	51.2	170.7	16.7	20.6	158.7	29.502	60.7	58.3	152.7	5.8	13.4	163.3	29.568	57.8	64.4	104.7	7.2	12.7	95.4
27	26.689	87.6	48.4	56.7	6.7	9	54.4	28.101	84	54.3	92.5	7.8	15.3	81	29.059	52.1	64.2	342.7	2.2	5.5	347.1	26.319	96.5	42	168.8	7.8	20.6	151.3	27.819	61	55.4	300.7	2.9	5.3	309.6	26.506	71.2	51.3	160.5	20.1	27.2	157.5	29.5	61.2	58.3	149.7	5	9	150.9	29.56	52.1	64.8	134.8	4.6	11.4	127.9
38	26.688	84.4	48.4	55.6	6.7	7.7	44.5	28.097	80.1	54.7	100.3	11.5	17.3	92.9	29.056	52.4	63.5	135.6	0.5	2.6	97.4	26.315	96.1	41.8	162.7	11.1	27.2	157.3	27.819	59.1	55.5	270.5	3.5	6.1	272.9	26.502	71.3	51.2	163.5	21.3	27.4	161.8	29.498	60.6	58.4	153.4	4.5	8.6	155.7	29.554	42.3	65.3	160.4	6.6	12.1	191
44	26.684	87.3	48.3	43.2	7.6	9.4	38.9	28.09	80.3	55.1	96.5	9.6	17.7	82.8	29.051	52.9	64.2	72.2	3.1	7.2	81.7	26.313	95.8	41.7	163.7	12.3	28.9	173.2	27.819	59.1	55.8	265.1	2.9	5	267.7	26.502	70.6	51.3	170.7	18.6	23.4	164.5	29.495	61.2	58.3	156.3	5.4	11.2	184.9	29.552	40.6	65.9	160.8	7.1	12.7	150.9
54	26.68	89.7	48.2	54.2	7.8	11	62.6	28.088	79.6	55.4	107.2	9.3	16	119.3	29.048	52.9	65.2	65.2	4.3	7.7	72.7	26.313	96.2	41.7	162.5	11.8	26.7	139.1	27.818	59	55.8	276.1	3.1	5.3	245.1	26.502	71.3	51.2	174.8	19.3	25.6	181.9	29.493	61.8	58	158.7	5.7	15.6	135.8	29.549	40.9	66.4	167.5	5.6	14.2	148.1
64	26.68	90.4	48.2	53.3	6.3	9.4	71.4	28.084	77.4	55.6	107.7	12.3	18.4	106.5	29.042	51.8	65.2	47.6	2.3	4	63.6	26.307	96.6	41.7	156.1	15.6	31.5	144.5	27.814	59.7	56	240.7	3.3	5.5	218.7	26.504	69.8	51.1	163	20	23	159.4	29.49	62.9	57.8	148.7	5.3	10.1	144.9	29.545	40.9	66.4	165.1	9.2	14	168.7
82	26.677	90.1	48.1	26.4	7.2	9.6	19.2	28.078	78.5	55.8	114.7	10.3	19.1	108.8	29.039	49.5	66.1	80.6	2.3	4.6	83.8	26.305	96.6	41.7	161	13.2	26.7	113.2	27.81	57.8	56.1	255.2	1.3	4.1	235.9	26.498	71.3	51	161.7	19.6	26.9	148	29.489	64.8	57.6	159.7	6.2	13.6	192.1	29.542	41.6	66	142.4	9.2	15.6	147.1
75	26.673	90.1	48.3	46.5	6.2	11	54.2	28.077	78.8	55.7	110.6	10.3	16.4	111.4	29.036	47.6	67.1	51.9	2.1	4.6	74.4	26.301	96.8	41.7	164.4	13.1	24.1	175.5	27.805	58	56.3	285.4	1.4	3.3	299.8	26.497	72.7	51.1	167.2	18.9	24.8	167.9	29.485	64.7	57.4	158.7	6.1	10.7	131.9	29.539	42.4	65.9	143.6	11.1	15.3	142
85	26.668	88.3	48.6	41.8	7.6	10.1	47.9	28.076	79.6	55.3	104.6	9	12.7	92.6	29.033	48.3	67.3	73.5	3.6	7.4	82.5	26.296	97	41.7	162.8	16.5	35.7	155.9	27.804	58	56.7	264.3	1.5	3.3	299.8	26.497	72.7	51.4	162.3	21.9	26.3	165.7	29.485	65.9	57.3	165.7	5.9	12.1	177.9	29.537	47.2	65.9	126.5	6.4	12.1	104
95	26.666	89.2	48.7	56.9	6.9	11	68.1	28.072	80.6	55	103.7	11	17.7	97.8	29.028	48.2	67.7	61	5.5	9.6	62.8	26.295	97.2	41.6	163.3	13.9	30.2	132.1	27.804	56.9	57.2	275	2.2	3.3	273.3	26.497	72.6	51.7	166.8	22.3	27.4	165.8	29.485	68.4	57.2	154.2	3	7.2	169.9	29.537	40.7	65.9	156.5	6.4	11.8	150
105	26.669	88.3	48.8	58.7	5.1	7.9	44.1	28.072	80.7	54.7	109.9	12.8	16.7	113.7	29.024	46.7	68	56.6	3.6	7.2	73.4	26.295	97.3	41.5	167.6	12	27.2	170.9	27.802	57.2	57.6	164.9	1.6	5.3	141.2	26.499	68.5	51.8	165.5	19.8	33.1	164.9	29.485	68.3	56.9	148.3	5.3	12.1	139.5	29.536	37.5	66.1	166.3	11	15.6	160.4
107	26.665	87.9	49	49.2	5.3	7.9	44.1	28.072	82	54.4	105.6	12.8	18.6	113.5	29.024	46.9	67.6	55.1	4.5	7.9	19.1	26.293	97.6	41.4	165.5	14.9	26.5	162	27.797	55.8	58.1	116.4	2.5	4.6	148.4	26.497	67.9	51.6	168.6	19	24.5	161.4	29.481	68.6	56.5	150.6	5.9	11.4	158.7	29.532	38.1	65.5	154.7	9.3	14	164.9
97	26.665	88.5	49.1	60.5	5	6.1	54.7	28.068	81.5	54.6	103.7	15.1	20.2	109.9	29.024	48.4	66.9	80.6	3.2	4.4	58.4	26.289	97.8	41.5	162.9	14.3	27.8	167.1	27.79	55.5	58.6	131.8	3	7.5	157.2	26.497	65.2	51.3	160.7	20.1	25.9	159.7	29.48	71.2	56.2	162	3.6	7	185.4	29.53	38	65.5	162	8.8	14.7	142.2
90	26.665	87.6	48.8	54.5	7.2	9.6	48.5	28.067	81.5	54.3	101.8	14.1	19.1	97	29.024	45.3	67	112.8	2.6	3.5	154.8	26.289	98.1	41.4	164.6	10.8	25	164.2	27.789	54.5	59.2	169.6	4.7	8.3	170.2	26.497	66.1	51.1	177.2	14.3	16.7	173.8	29.484	73.1	56	175.1	4.5	7	185.4	29.527	51.5	65.4	101.2	7.2	9.9	95.7
91	26.66	88.8	48.6	64.9	7.7	9.2	61.2	28.064	82.3	54.2	99.2	12.2	18	94.8	29.022	44.8	67.1	113.8	1.5	3.5	126.7	26.284	98.2	41.5	157	10	20.6	151.3	27.787	53.1	59.6	183.8	1	5.3	160.2	26.497	66.7	51.1	156.1	13.7	17.7	165.7	29.485	74.6	55.8	171.8	3.9	7.2	170.6	29.523	57.7	65.3	93.9	8.9	12.1	88.4
83	26.66	91.2	48.5	55.1	8.4	10.1	38	28.06	81.5	54	96.9	12.6	19.9	86.2	29.015	46.9	66.7	95.2	4.4	8.1	103.7	26.283	98.3	41.5	151.2	8.1	19.1	138.9	27.784	54.2	59.1	174.8	3.7	5.5	164.8	26.494	67	51.3	156.7	14.8	18.4	174.5	29.481	76.5	55.6	149.2	3.4	5.9	161.6	29.522	58.9	64.9	97.4	9.2	14	94.9
88	26.66	89.6	48.4	56.8	7.8	9.9	61.2	28.057	80.7	53.8	95	13.4	18.4	93.1	29.014	45.7	66.3	109	2.7	5.6	126.6	26.275	98.3	41.4	143.9	6.3	21.7	145.1	27.784	51.6	59.4	191.5	3.4	8.6	214.7	26.489	65	51.7	151.7	12.3	16.7	150.7	29.478	77.6	55.6	132.6	3.4	7.5	137.6	29.522	58.3	64.6	93.2	10.5	13.8	89.5
89	26.66	89.8	48.1	45.8	6.5	8.8	43.1	28.057	80.6	53.7	99.6	11.4	16.2	114	29.014	45.4	66.4	104.1	3.3	5.7	87.4	26.276	98.5	41.3	146.4	7.6	19.1	153.9	27.784	51.9	59.8	200	4.6	8.6	202.3	26.487	65.8	51.9	158.5	12.1	15.3	150.2	29.472	77.5	55.2	136	4.8	8.3	141.1	29.517	59.2	64.3	96.2	11.7	16.4	107
94	26.657	92	47.9	49.6	8.3	10.7	47	28.056	78.9	53.7	100.9	12.6	17.1	96	29.014	45.6	66.1	116.3	2.6	5.7	115.6	26.27	98.5	41.3	144.5	8.5	18	153.2	27.78	51.5	59.9	220.5	4.5	7.9	236.4	26.487	64.2	52.2	157	11.8	16.2	152.1	29.468	76.7	55.2	133.7	7.4	11.8	150.8	29.517	61.1	64	99.3	9.6	16.2	87.2
89	26.654	93.6	48.1	43.4	9.1	11	31.9	28.052	77.6	53.8	96.3	13.1	18.8	98.3	29.014	49.1	65.4	110.3	3.3	5.9	109.2	26.264	98.5	41.3	151.6	9.9	28.3	164.7	27.779	51.9	60.2	194.9	4.6	9.9	205.1	26.487	63.2	52.3	159.5	14	20.4	162.3	29.465	77.6	54.9	129.4	6	10.5	124.3	29.515	61.1	63.6	96.6	10.9	18.6	92.9
82	26.65	93.3	47.9	47	8.5	10.7	48.9	28.052	77.7	53.8	93	10.4	17.7	97.3	29.012	51.8	64.9	99.4	3.1	5.7	87.2	26.26	98.6	41.4	150.1	7.5	23.7	137.9	27.779	49.4	60.5	231	5.1	7.7	225.5	26.487	62.4	52.3	162.9	12.9	17.7	169.7	29.458	79.9	55	112.4	5.9	10.5	110.8	29.512	61.4	63.4	92.5	12.7	17.7	92.2
